#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6932,01/16/2023 08:00:00,0.31,81.66,-2.46,,,
6933,01/16/2023 08:30:00,2.00,75.95,-1.79,,,
6934,01/16/2023 09:00:00,5.71,61.79,-1.04,,,
6935,01/16/2023 09:30:00,8.83,46.85,-1.89,,,
6936,01/16/2023 10:00:00,10.53,42.41,-1.70,,,
6937,01/16/2023 10:30:00,12.90,33.01,-2.97,,,
6938,01/16/2023 11:00:00,13.67,28.91,-4.07,,,
6939,01/16/2023 11:30:00,13.52,28.74,-4.27,,,
6940,01/16/2023 12:00:00,14.38,26.52,-4.60,,,
6941,01/16/2023 12:30:00,14.42,28.35,-3.68,,,
6942,01/16/2023 13:00:00,14.82,31.03,-2.12,,,
6943,01/16/2023 13:30:00,15.24,33.76,-0.61,,,
6944,01/16/2023 14:00:00,15.59,36.64,0.83,,,
6945,01/16/2023 14:30:00,16.03,35.70,0.86,,,
6946,01/16/2023 15:00:00,16.07,32.48,-0.40,,,
6947,01/16/2023 15:30:00,16.05,33.83,0.14,,,
6948,01/16/2023 16:00:00,16.90,29.18,-1.15,,,
6949,01/16/2023 16:30:00,16.25,31.87,-0.51,,,
6950,01/16/2023 17:00:00,15.84,33.23,-0.30,,,
6951,01/16/2023 17:30:00,15.09,35.51,-0.05,,,
6952,01/16/2023 18:00:00,14.35,36.89,-0.18,,,
6953,01/16/2023 18:30:00,13.99,36.74,-0.55,,,
6954,01/16/2023 19:00:00,13.37,38.39,-0.50,,,
6955,01/16/2023 19:30:00,13.02,39.07,-0.58,,,
6956,01/16/2023 20:00:00,12.73,40.36,-0.39,,,
6957,01/16/2023 20:30:00,12.94,36.52,-1.56,,,
6958,01/16/2023 21:00:00,12.56,35.14,-2.43,,,
6959,01/16/2023 21:30:00,12.43,33.56,-3.16,,,
6960,01/16/2023 22:00:00,12.03,34.31,-3.21,,,
6961,01/16/2023 22:30:00,12.08,32.69,-3.82,,,
6962,01/16/2023 23:00:00,12.06,31.27,-4.42,,,
6963,01/16/2023 23:30:00,11.72,32.35,-4.28,,,
6964,01/17/2023 00:00:00,11.73,32.70,-4.12,,,
6965,01/17/2023 00:30:00,11.44,33.79,-3.94,,,
6966,01/17/2023 01:00:00,11.30,34.65,-3.73,,,
6967,01/17/2023 01:30:00,11.12,36.27,-3.28,,,
6968,01/17/2023 02:00:00,11.27,36.42,-3.09,,,
6969,01/17/2023 02:30:00,11.43,36.51,-2.92,,,
6970,01/17/2023 03:00:00,11.31,38.06,-2.46,,,
6971,01/17/2023 03:30:00,11.05,40.31,-1.91,,,
6972,01/17/2023 04:00:00,11.08,41.93,-1.36,,,
6973,01/17/2023 04:30:00,10.88,44.40,-0.75,,,
6974,01/17/2023 05:00:00,10.98,47.64,0.30,,,
6975,01/17/2023 05:30:00,10.87,50.29,0.95,,,
6976,01/17/2023 06:00:00,10.88,54.01,1.96,,,
6977,01/17/2023 06:30:00,11.13,58.93,3.41,,,
6978,01/17/2023 07:00:00,11.20,61.87,4.18,,,
6979,01/17/2023 07:30:00,11.27,65.06,4.96,,,
6980,01/17/2023 08:00:00,10.45,77.76,6.75,,,
6981,01/17/2023 08:30:00,9.89,89.85,8.31,,,
6982,01/17/2023 09:00:00,10.16,94.08,9.27,,,
6983,01/17/2023 09:30:00,10.30,96.63,9.80,,,
6984,01/17/2023 10:00:00,10.78,97.62,10.43,,,
6985,01/17/2023 10:30:00,11.47,98.21,11.21,,,
6986,01/17/2023 11:00:00,12.03,98.60,11.83,,,
6987,01/17/2023 11:30:00,12.57,98.46,12.35,,,
6988,01/17/2023 12:00:00,12.43,97.00,11.98,,,
6989,01/17/2023 12:30:00,13.56,96.53,13.04,,,
6990,01/17/2023 13:00:00,14.41,94.92,13.63,,,
6991,01/17/2023 13:30:00,15.15,93.35,14.10,,,
6992,01/17/2023 14:00:00,15.66,91.88,14.36,,,
6993,01/17/2023 14:30:00,15.46,91.18,14.05,,,
6994,01/17/2023 15:00:00,15.30,92.05,14.04,,,
6995,01/17/2023 15:30:00,15.53,91.76,14.21,,,
6996,01/17/2023 16:00:00,15.63,91.83,14.33,,,
6997,01/17/2023 16:30:00,16.26,89.56,14.56,,,
6998,01/17/2023 17:00:00,16.05,89.46,14.34,,,
6999,01/17/2023 17:30:00,15.80,91.28,14.40,,,
7000,01/17/2023 18:00:00,15.62,92.42,14.42,,,
7001,01/17/2023 18:30:00,15.06,94.40,14.18,,,
7002,01/17/2023 19:00:00,15.28,94.31,14.39,,,
7003,01/17/2023 19:30:00,14.94,95.60,14.26,,,
7004,01/17/2023 20:00:00,14.43,97.79,14.11,,,
7005,01/17/2023 20:30:00,13.97,99.18,13.86,,,
7006,01/17/2023 21:00:00,13.96,100.00,13.98,,,
7007,01/17/2023 21:30:00,13.60,100.00,13.61,,,
7008,01/17/2023 22:00:00,13.54,100.00,13.56,,,
7009,01/17/2023 22:30:00,13.81,100.00,13.83,,,
7010,01/17/2023 23:00:00,13.92,100.00,13.94,,,
7011,01/17/2023 23:30:00,13.90,100.00,13.91,,,
7012,01/18/2023 00:00:00,13.83,100.00,13.85,,,
7013,01/18/2023 00:30:00,13.75,100.00,13.76,,,
7014,01/18/2023 01:00:00,13.65,100.00,13.67,,,
7015,01/18/2023 01:30:00,13.67,100.00,13.69,,,
7016,01/18/2023 02:00:00,13.65,100.00,13.67,,,
7017,01/18/2023 02:30:00,13.61,100.00,13.62,,,
7018,01/18/2023 03:00:00,13.63,100.00,13.65,,,
7019,01/18/2023 03:30:00,13.53,100.00,13.55,,,
7020,01/18/2023 04:00:00,13.62,100.00,13.63,,,
7021,01/18/2023 04:30:00,13.63,100.00,13.65,,,
7022,01/18/2023 05:00:00,13.73,100.00,13.74,,,
7023,01/18/2023 05:30:00,13.65,100.00,13.67,,,
7024,01/18/2023 06:00:00,13.70,100.00,13.72,,,
7025,01/18/2023 06:30:00,13.69,100.00,13.71,,,
7026,01/18/2023 07:00:00,13.70,100.00,13.72,,,
7027,01/18/2023 07:30:00,13.75,100.00,13.76,,,
7028,01/18/2023 08:00:00,13.83,100.00,13.85,,,
7029,01/18/2023 08:30:00,13.92,100.00,13.94,,,
7030,01/18/2023 09:00:00,14.10,100.00,14.12,,,
7031,01/18/2023 09:30:00,14.24,100.00,14.26,,,
7032,01/18/2023 10:00:00,14.38,100.00,14.40,,,
7033,01/18/2023 10:30:00,14.67,100.00,14.69,,,
7034,01/18/2023 11:00:00,14.85,100.00,14.87,,,
7035,01/18/2023 11:30:00,14.96,100.00,14.98,,,
7036,01/18/2023 12:00:00,15.18,100.00,15.20,,,
7037,01/18/2023 12:30:00,15.24,100.00,15.26,,,
7038,01/18/2023 13:00:00,15.00,100.00,15.02,,,
7039,01/18/2023 13:30:00,15.21,100.00,15.22,,,
7040,01/18/2023 14:00:00,15.17,100.00,15.19,,,
7041,01/18/2023 14:30:00,15.54,100.00,15.56,,,
7042,01/18/2023 15:00:00,15.72,100.00,15.74,,,
7043,01/18/2023 15:30:00,15.74,100.00,15.76,,,
7044,01/18/2023 16:00:00,16.00,100.00,16.02,,,
7045,01/18/2023 16:30:00,16.02,100.00,16.04,,,
7046,01/18/2023 17:00:00,16.08,100.00,16.11,,,
7047,01/18/2023 17:30:00,16.13,100.00,16.15,,,
7048,01/18/2023 18:00:00,16.13,100.00,16.15,,,
7049,01/18/2023 18:30:00,16.19,100.00,16.21,,,
7050,01/18/2023 19:00:00,16.21,100.00,16.23,,,
7051,01/18/2023 19:30:00,16.36,100.00,16.38,,,
7052,01/18/2023 20:00:00,16.51,100.00,16.53,,,
7053,01/18/2023 20:30:00,16.67,100.00,16.70,,,
7054,01/18/2023 21:00:00,16.80,100.00,16.82,,,
7055,01/18/2023 21:30:00,16.93,100.00,16.95,,,
7056,01/18/2023 22:00:00,17.05,100.00,17.07,,,
7057,01/18/2023 22:30:00,17.16,99.95,17.17,,,
7058,01/18/2023 23:00:00,17.30,98.89,17.14,,,
7059,01/18/2023 23:30:00,17.25,98.19,16.99,,,
7060,01/19/2023 00:00:00,17.19,97.17,16.76,,,
7061,01/19/2023 00:30:00,16.95,97.37,16.56,,,
7062,01/19/2023 01:00:00,16.72,97.17,16.29,,,
7063,01/19/2023 01:30:00,16.55,96.59,16.02,,,
7064,01/19/2023 02:00:00,16.31,97.40,15.92,,,
7065,01/19/2023 02:30:00,16.13,97.73,15.79,,,
7066,01/19/2023 03:00:00,15.95,97.11,15.51,,,
7067,01/19/2023 03:30:00,15.87,95.94,15.24,,,
7068,01/19/2023 04:00:00,15.69,95.07,14.92,,,
7069,01/19/2023 04:30:00,15.43,94.87,14.63,,,
7070,01/19/2023 05:00:00,15.42,94.35,14.54,,,
7071,01/19/2023 05:30:00,15.45,93.63,14.45,,,
7072,01/19/2023 06:00:00,15.51,92.79,14.36,,,
7073,01/19/2023 06:30:00,15.72,91.31,14.33,,,
7074,01/19/2023 07:00:00,15.42,94.27,14.52,,,
7075,01/19/2023 07:30:00,15.38,95.87,14.74,,,
7076,01/19/2023 08:00:00,15.42,97.13,14.99,,,
7077,01/19/2023 08:30:00,15.56,97.70,15.22,,,
7078,01/19/2023 09:00:00,15.84,97.86,15.52,,,
7079,01/19/2023 09:30:00,16.06,98.12,15.79,,,
7080,01/19/2023 10:00:00,16.60,97.45,16.22,,,
7081,01/19/2023 10:30:00,17.30,95.52,16.60,,,
7082,01/19/2023 11:00:00,17.51,91.37,16.11,,,
7083,01/19/2023 11:30:00,17.75,83.99,15.03,,,
7084,01/19/2023 12:00:00,18.99,76.76,14.84,,,
7085,01/19/2023 12:30:00,20.43,66.11,13.91,,,
7086,01/19/2023 13:00:00,21.14,49.34,10.12,,,
7087,01/19/2023 13:30:00,21.35,46.96,9.58,,,
7088,01/19/2023 14:00:00,21.83,41.02,8.02,,,
7089,01/19/2023 14:30:00,22.02,33.40,5.19,,,
7090,01/19/2023 15:00:00,22.18,30.06,3.83,,,
7091,01/19/2023 15:30:00,22.57,28.40,3.36,,,
7092,01/19/2023 16:00:00,22.60,26.53,2.42,,,
7093,01/19/2023 16:30:00,22.23,26.48,2.08,,,
7094,01/19/2023 17:00:00,21.79,26.84,1.90,,,
7095,01/19/2023 17:30:00,20.87,28.16,1.78,,,
7096,01/19/2023 18:00:00,20.03,27.99,0.98,,,
7097,01/19/2023 18:30:00,19.42,28.20,0.56,,,
7098,01/19/2023 19:00:00,18.81,29.64,0.72,,,
7099,01/19/2023 19:30:00,18.10,29.69,0.13,,,
7100,01/19/2023 20:00:00,17.59,30.24,-0.07,,,
7101,01/19/2023 20:30:00,17.23,31.31,0.11,,,
7102,01/19/2023 21:00:00,16.71,33.52,0.59,,,
7103,01/19/2023 21:30:00,16.07,34.98,0.62,,,
7104,01/19/2023 22:00:00,15.84,35.10,0.46,,,
7105,01/19/2023 22:30:00,15.29,37.00,0.70,,,
7106,01/19/2023 23:00:00,14.89,38.01,0.72,,,
7107,01/19/2023 23:30:00,14.44,38.95,0.66,,,
7108,01/20/2023 00:00:00,13.84,40.55,0.68,,,
7109,01/20/2023 00:30:00,13.35,42.05,0.73,,,
7110,01/20/2023 01:00:00,12.82,43.90,0.85,,,
7111,01/20/2023 01:30:00,11.94,47.88,1.26,,,
7112,01/20/2023 02:00:00,11.48,52.06,2.00,,,
7113,01/20/2023 02:30:00,10.80,55.61,2.29,,,
7114,01/20/2023 03:00:00,10.14,58.48,2.38,,,
7115,01/20/2023 03:30:00,9.68,59.67,2.23,,,
7116,01/20/2023 04:00:00,9.14,60.33,1.87,,,
7117,01/20/2023 04:30:00,8.65,61.24,1.62,,,
7118,01/20/2023 05:00:00,8.16,62.87,1.52,,,
7119,01/20/2023 05:30:00,7.69,63.85,1.29,,,
7120,01/20/2023 06:00:00,7.41,62.72,0.77,,,
7121,01/20/2023 06:30:00,6.96,63.47,0.51,,,
7122,01/20/2023 07:00:00,6.63,64.92,0.51,,,
7123,01/20/2023 07:30:00,6.55,65.71,0.60,,,
7124,01/20/2023 08:00:00,6.49,65.88,0.58,,,
7125,01/20/2023 08:30:00,6.91,64.48,0.69,,,
7126,01/20/2023 09:00:00,7.79,60.71,0.69,,,
7127,01/20/2023 09:30:00,8.53,57.71,0.68,,,
7128,01/20/2023 10:00:00,8.64,56.56,0.51,,,
7129,01/20/2023 10:30:00,9.51,52.80,0.36,,,
7130,01/20/2023 11:00:00,11.29,48.83,0.93,,,
7131,01/20/2023 11:30:00,11.96,43.61,-0.03,,,
7132,01/20/2023 12:00:00,13.05,41.45,0.26,,,
7133,01/20/2023 12:30:00,14.01,38.04,-0.05,,,
7134,01/20/2023 13:00:00,14.70,36.16,-0.14,,,
7135,01/20/2023 13:30:00,14.03,36.83,-0.49,,,
7136,01/20/2023 14:00:00,14.50,35.20,-0.69,,,
7137,01/20/2023 14:30:00,15.72,34.52,0.13,,,
7138,01/20/2023 15:00:00,15.48,32.10,-1.08,,,
7139,01/20/2023 15:30:00,16.04,32.80,-0.30,,,
7140,01/20/2023 16:00:00,14.86,33.13,-1.20,,,
7141,01/20/2023 16:30:00,15.26,32.20,-1.24,,,
7142,01/20/2023 17:00:00,14.89,33.56,-0.99,,,
7143,01/20/2023 17:30:00,13.08,38.39,-0.76,,,
7144,01/20/2023 18:00:00,11.90,43.14,-0.22,,,
7145,01/20/2023 18:30:00,11.61,44.36,-0.10,,,
7146,01/20/2023 19:00:00,10.98,45.93,-0.20,,,
7147,01/20/2023 19:30:00,10.74,46.49,-0.25,,,
7148,01/20/2023 20:00:00,10.51,48.06,-0.01,,,
7149,01/20/2023 20:30:00,10.15,49.69,0.12,,,
7150,01/20/2023 21:00:00,9.70,51.01,0.07,,,
7151,01/20/2023 21:30:00,9.34,51.94,-0.02,,,
7152,01/20/2023 22:00:00,9.14,52.64,-0.03,,,
7153,01/20/2023 22:30:00,9.06,53.30,0.08,,,
7154,01/20/2023 23:00:00,8.76,52.03,-0.53,,,
7155,01/20/2023 23:30:00,8.37,50.99,-1.17,,,
7156,01/21/2023 00:00:00,8.11,51.08,-1.39,,,
7157,01/21/2023 00:30:00,7.84,51.79,-1.45,,,
7158,01/21/2023 01:00:00,7.62,52.61,-1.44,,,
7159,01/21/2023 01:30:00,7.42,52.82,-1.57,,,
7160,01/21/2023 02:00:00,7.19,53.47,-1.62,,,
7161,01/21/2023 02:30:00,7.18,52.67,-1.83,,,
7162,01/21/2023 03:00:00,6.99,53.53,-1.79,,,
7163,01/21/2023 03:30:00,6.49,54.41,-2.04,,,
7164,01/21/2023 04:00:00,6.30,54.26,-2.25,,,
7165,01/21/2023 04:30:00,6.16,53.85,-2.48,,,
7166,01/21/2023 05:00:00,5.70,56.47,-2.27,,,
7167,01/21/2023 05:30:00,5.20,58.78,-2.20,,,
7168,01/21/2023 06:00:00,4.67,61.99,-1.98,,,
7169,01/21/2023 06:30:00,4.51,62.49,-2.02,,,
7170,01/21/2023 07:00:00,4.56,62.62,-1.95,,,
7171,01/21/2023 07:30:00,4.30,64.06,-1.89,,,
7172,01/21/2023 08:00:00,4.02,66.09,-1.73,,,
7173,01/21/2023 08:30:00,4.20,66.55,-1.47,,,
7174,01/21/2023 09:00:00,4.47,65.16,-1.50,,,
7175,01/21/2023 09:30:00,5.66,61.95,-1.05,,,
7176,01/21/2023 10:00:00,6.06,58.80,-1.39,,,
7177,01/21/2023 10:30:00,6.69,57.33,-1.14,,,
7178,01/21/2023 11:00:00,7.18,55.85,-1.04,,,
7179,01/21/2023 11:30:00,7.98,52.28,-1.20,,,
7180,01/21/2023 12:00:00,8.37,51.45,-1.05,,,
7181,01/21/2023 12:30:00,9.95,47.02,-0.82,,,
7182,01/21/2023 13:00:00,9.72,48.49,-0.61,,,
7183,01/21/2023 13:30:00,9.64,48.42,-0.71,,,
7184,01/21/2023 14:00:00,9.11,50.04,-0.74,,,
7185,01/21/2023 14:30:00,9.65,49.51,-0.39,,,
7186,01/21/2023 15:00:00,9.77,49.70,-0.23,,,
7187,01/21/2023 15:30:00,10.08,48.65,-0.24,,,
7188,01/21/2023 16:00:00,9.57,51.15,-0.01,,,
7189,01/21/2023 16:30:00,9.70,51.39,0.17,,,
7190,01/21/2023 17:00:00,9.19,53.82,0.33,,,
7191,01/21/2023 17:30:00,8.87,55.91,0.55,,,
7192,01/21/2023 18:00:00,8.49,58.24,0.77,,,
7193,01/21/2023 18:30:00,8.11,60.58,0.95,,,
7194,01/21/2023 19:00:00,7.90,62.28,1.14,,,
7195,01/21/2023 19:30:00,7.59,63.18,1.05,,,
7196,01/21/2023 20:00:00,7.26,64.85,1.09,,,
7197,01/21/2023 20:30:00,6.89,69.51,1.71,,,
7198,01/21/2023 21:00:00,6.43,73.78,2.10,,,
7199,01/21/2023 21:30:00,5.98,79.36,2.69,,,
7200,01/21/2023 22:00:00,5.47,84.53,3.07,,,
7201,01/21/2023 22:30:00,5.23,87.08,3.26,,,
7202,01/21/2023 23:00:00,5.18,86.75,3.16,,,
7203,01/21/2023 23:30:00,5.18,85.63,2.97,,,
7204,01/22/2023 00:00:00,4.88,88.12,3.08,,,
7205,01/22/2023 00:30:00,4.65,88.89,2.98,,,
7206,01/22/2023 01:00:00,4.53,89.28,2.93,,,
7207,01/22/2023 01:30:00,4.10,93.18,3.10,,,
7208,01/22/2023 02:00:00,3.92,95.51,3.27,,,
7209,01/22/2023 02:30:00,3.75,96.34,3.22,,,
7210,01/22/2023 03:00:00,3.75,97.75,3.43,,,
7211,01/22/2023 03:30:00,3.64,98.20,3.39,,,
7212,01/22/2023 04:00:00,3.70,98.80,3.53,,,
7213,01/22/2023 04:30:00,3.75,99.42,3.67,,,
7214,01/22/2023 05:00:00,3.86,99.95,3.85,,,
7215,01/22/2023 05:30:00,3.87,99.77,3.84,,,
7216,01/22/2023 06:00:00,4.16,99.89,4.14,,,
7217,01/22/2023 06:30:00,4.39,99.49,4.32,,,
7218,01/22/2023 07:00:00,4.44,99.67,4.39,,,
7219,01/22/2023 07:30:00,4.60,99.66,4.55,,,
7220,01/22/2023 08:00:00,4.71,99.80,4.68,,,
7221,01/22/2023 08:30:00,4.77,99.68,4.73,,,
7222,01/22/2023 09:00:00,4.96,99.79,4.94,,,
7223,01/22/2023 09:30:00,5.17,100.00,5.17,,,
7224,01/22/2023 10:00:00,5.26,99.88,5.25,,,
7225,01/22/2023 10:30:00,5.24,99.59,5.19,,,
7226,01/22/2023 11:00:00,5.43,98.80,5.26,,,
7227,01/22/2023 11:30:00,5.57,99.39,5.49,,,
7228,01/22/2023 12:00:00,5.48,98.95,5.33,,,
7229,01/22/2023 12:30:00,5.80,99.40,5.72,,,
7230,01/22/2023 13:00:00,5.91,99.17,5.79,,,
7231,01/22/2023 13:30:00,5.86,99.97,5.86,,,
7232,01/22/2023 14:00:00,5.86,99.69,5.82,,,
7233,01/22/2023 14:30:00,5.81,100.00,5.81,,,
7234,01/22/2023 15:00:00,5.87,100.00,5.88,,,
7235,01/22/2023 15:30:00,6.09,100.00,6.09,,,
7236,01/22/2023 16:00:00,5.99,99.18,5.88,,,
7237,01/22/2023 16:30:00,6.02,99.46,5.95,,,
7238,01/22/2023 17:00:00,6.15,98.49,5.94,,,
7239,01/22/2023 17:30:00,5.99,99.65,5.95,,,
7240,01/22/2023 18:00:00,5.93,100.00,5.93,,,
7241,01/22/2023 18:30:00,5.90,100.00,5.90,,,
7242,01/22/2023 19:00:00,5.85,100.00,5.86,,,
7243,01/22/2023 19:30:00,5.77,100.00,5.77,,,
7244,01/22/2023 20:00:00,5.68,100.00,5.69,,,
7245,01/22/2023 20:30:00,6.34,100.00,6.34,,,
7246,01/22/2023 21:00:00,6.54,100.00,6.54,,,
7247,01/22/2023 21:30:00,6.69,100.00,6.69,,,
7248,01/22/2023 22:00:00,6.67,100.00,6.67,,,
7249,01/22/2023 22:30:00,6.83,100.00,6.83,,,
7250,01/22/2023 23:00:00,7.37,100.00,7.37,,,
7251,01/22/2023 23:30:00,7.69,98.73,7.51,,,
7252,01/23/2023 00:00:00,7.84,97.73,7.51,,,
7253,01/23/2023 00:30:00,7.79,95.36,7.11,,,
7254,01/23/2023 01:00:00,7.60,96.58,7.10,,,
7255,01/23/2023 01:30:00,7.37,93.21,6.35,,,
7256,01/23/2023 02:00:00,7.27,93.06,6.23,,,
7257,01/23/2023 02:30:00,7.02,93.03,5.98,,,
7258,01/23/2023 03:00:00,6.50,92.54,5.38,,,
7259,01/23/2023 03:30:00,6.31,89.94,4.79,,,
7260,01/23/2023 04:00:00,6.07,88.35,4.29,,,
7261,01/23/2023 04:30:00,5.89,85.36,3.62,,,
7262,01/23/2023 05:00:00,5.40,86.25,3.29,,,
7263,01/23/2023 05:30:00,5.02,86.82,3.01,,,
7264,01/23/2023 06:00:00,4.81,86.78,2.80,,,
7265,01/23/2023 06:30:00,4.51,89.23,2.90,,,
7266,01/23/2023 07:00:00,4.33,90.68,2.94,,,
7267,01/23/2023 07:30:00,4.36,91.04,3.03,,,
7268,01/23/2023 08:00:00,4.65,90.40,3.22,,,
7269,01/23/2023 08:30:00,5.23,88.65,3.52,,,
7270,01/23/2023 09:00:00,5.43,88.02,3.62,,,
7271,01/23/2023 09:30:00,5.93,84.41,3.51,,,
7272,01/23/2023 10:00:00,5.66,78.94,2.30,,,
7273,01/23/2023 10:30:00,5.85,77.27,2.19,,,
7274,01/23/2023 11:00:00,5.64,72.38,1.07,,,
7275,01/23/2023 11:30:00,6.30,66.21,0.47,,,
7276,01/23/2023 12:00:00,5.90,64.55,-0.27,,,
7277,01/23/2023 12:30:00,7.12,56.79,-0.87,,,
7278,01/23/2023 13:00:00,6.14,58.33,-1.42,,,
7279,01/23/2023 13:30:00,8.50,51.38,-0.94,,,
7280,01/23/2023 14:00:00,8.42,49.17,-1.62,,,
7281,01/23/2023 14:30:00,8.23,51.51,-1.16,,,
7282,01/23/2023 15:00:00,8.62,48.74,-1.56,,,
7283,01/23/2023 15:30:00,9.15,46.40,-1.74,,,
7284,01/23/2023 16:00:00,9.66,45.43,-1.56,,,
7285,01/23/2023 16:30:00,8.58,47.30,-2.00,,,
7286,01/23/2023 17:00:00,7.97,49.77,-1.87,,,
7287,01/23/2023 17:30:00,6.80,53.29,-2.03,,,
7288,01/23/2023 18:00:00,5.91,55.92,-2.21,,,
7289,01/23/2023 18:30:00,5.24,60.89,-1.68,,,
7290,01/23/2023 19:00:00,4.82,63.77,-1.45,,,
7291,01/23/2023 19:30:00,3.88,68.10,-1.46,,,
7292,01/23/2023 20:00:00,3.79,70.02,-1.16,,,
7293,01/23/2023 20:30:00,3.30,71.71,-1.31,,,
7294,01/23/2023 21:00:00,2.60,75.74,-1.24,,,
7295,01/23/2023 21:30:00,2.94,74.82,-1.09,,,
7296,01/23/2023 22:00:00,3.29,72.18,-1.23,,,
7297,01/23/2023 22:30:00,3.06,72.58,-1.38,,,
7298,01/23/2023 23:00:00,3.03,73.21,-1.29,,,
7299,01/23/2023 23:30:00,2.32,76.46,-1.38,,,
7300,01/24/2023 00:00:00,0.87,84.03,-1.52,,,
7301,01/24/2023 00:30:00,0.18,88.14,-1.55,,,
7302,01/24/2023 01:00:00,-0.21,90.12,-1.63,,,
7303,01/24/2023 01:30:00,1.01,82.85,-1.58,,,
7304,01/24/2023 02:00:00,0.44,84.90,-1.81,,,
7305,01/24/2023 02:30:00,0.45,85.04,-1.77,,,
7306,01/24/2023 03:00:00,1.08,81.83,-1.68,,,
7307,01/24/2023 03:30:00,-0.17,87.15,-2.05,,,
7308,01/24/2023 04:00:00,0.15,86.41,-1.85,,,
7309,01/24/2023 04:30:00,-0.94,91.01,-2.22,,,
7310,01/24/2023 05:00:00,-0.73,90.05,-2.16,,,
7311,01/24/2023 05:30:00,-1.36,93.42,-2.30,,,
7312,01/24/2023 06:00:00,-1.27,92.58,-2.32,,,
7313,01/24/2023 06:30:00,-1.02,91.18,-2.28,,,
7314,01/24/2023 07:00:00,-0.81,89.06,-2.39,,,
7315,01/24/2023 07:30:00,-1.24,91.98,-2.38,,,
7316,01/24/2023 08:00:00,-0.59,88.33,-2.29,,,
7317,01/24/2023 08:30:00,0.62,83.88,-1.79,,,
7318,01/24/2023 09:00:00,2.38,75.62,-1.48,,,
7319,01/24/2023 09:30:00,5.78,60.41,-1.28,,,
7320,01/24/2023 10:00:00,7.54,50.48,-2.08,,,
7321,01/24/2023 10:30:00,8.36,42.27,-3.71,,,
7322,01/24/2023 11:00:00,8.86,41.70,-3.44,,,
7323,01/24/2023 11:30:00,9.02,43.13,-2.84,,,
7324,01/24/2023 12:00:00,10.19,36.91,-3.88,,,
7325,01/24/2023 12:30:00,10.25,39.16,-3.03,,,
7326,01/24/2023 13:00:00,10.90,37.33,-3.08,,,
7327,01/24/2023 13:30:00,10.67,41.95,-1.72,,,
7328,01/24/2023 14:00:00,12.95,31.37,-3.60,,,
7329,01/24/2023 14:30:00,11.46,33.87,-3.89,,,
7330,01/24/2023 15:00:00,11.68,35.96,-2.90,,,
7331,01/24/2023 15:30:00,12.59,35.29,-2.34,,,
7332,01/24/2023 16:00:00,13.00,34.48,-2.30,,,
7333,01/24/2023 16:30:00,11.66,36.06,-2.88,,,
7334,01/24/2023 17:00:00,12.21,37.41,-1.89,,,
7335,01/24/2023 17:30:00,10.67,41.81,-1.77,,,
7336,01/24/2023 18:00:00,10.18,45.38,-1.10,,,
7337,01/24/2023 18:30:00,9.92,46.65,-0.96,,,
7338,01/24/2023 19:00:00,9.45,48.09,-0.98,,,
7339,01/24/2023 19:30:00,9.11,50.17,-0.70,,,
7340,01/24/2023 20:00:00,9.04,50.32,-0.73,,,
7341,01/24/2023 20:30:00,8.79,51.14,-0.74,,,
7342,01/24/2023 21:00:00,8.64,51.29,-0.84,,,
7343,01/24/2023 21:30:00,8.47,53.45,-0.43,,,
7344,01/24/2023 22:00:00,8.29,54.90,-0.24,,,
7345,01/24/2023 22:30:00,8.31,56.10,0.08,,,
7346,01/24/2023 23:00:00,7.98,58.44,0.33,,,
7347,01/24/2023 23:30:00,8.32,57.39,0.40,,,
7348,01/25/2023 00:00:00,8.51,57.92,0.71,,,
7349,01/25/2023 00:30:00,8.39,59.84,1.05,,,
7350,01/25/2023 01:00:00,8.42,63.44,1.89,,,
7351,01/25/2023 01:30:00,8.45,69.78,3.26,,,
7352,01/25/2023 02:00:00,8.62,73.74,4.21,,,
7353,01/25/2023 02:30:00,8.96,78.58,5.45,,,
7354,01/25/2023 03:00:00,8.27,92.02,7.05,,,
7355,01/25/2023 03:30:00,7.88,96.20,7.32,,,
7356,01/25/2023 04:00:00,7.93,97.51,7.57,,,
7357,01/25/2023 04:30:00,8.24,97.89,7.94,,,
7358,01/25/2023 05:00:00,8.58,98.85,8.41,,,
7359,01/25/2023 05:30:00,9.04,99.29,8.94,,,
7360,01/25/2023 06:00:00,9.40,99.58,9.35,,,
7361,01/25/2023 06:30:00,9.97,99.87,9.96,,,
7362,01/25/2023 07:00:00,10.41,99.33,10.32,,,
7363,01/25/2023 07:30:00,10.88,98.77,10.71,,,
7364,01/25/2023 08:00:00,10.95,99.52,10.89,,,
7365,01/25/2023 08:30:00,11.15,99.63,11.11,,,
7366,01/25/2023 09:00:00,11.28,100.00,11.29,,,
7367,01/25/2023 09:30:00,11.69,100.00,11.70,,,
7368,01/25/2023 10:00:00,13.25,96.84,12.78,,,
7369,01/25/2023 10:30:00,13.97,96.06,13.37,,,
7370,01/25/2023 11:00:00,14.73,94.27,13.84,,,
7371,01/25/2023 11:30:00,15.73,90.36,14.18,,,
7372,01/25/2023 12:00:00,16.28,86.74,14.08,,,
7373,01/25/2023 12:30:00,17.25,82.38,14.24,,,
7374,01/25/2023 13:00:00,17.73,73.61,12.97,,,
